Date,SPUS,HLAL,UMMA,AMANX,AMAGX,IMANX,AMDEX,SPSK,AGG,LQD,HYG,EMB,TLT,IEF,BGRN,MBB,VMBS,CMBS,ISDU.L,ISDE.L,ISWD.L,SPY,ACWI,URTH,VFINX,^GSPC,QAT,KSA,DX-Y.NYB,EEM,EFA,QUAL,MTUM,USMV,VLUE,QQQ,XLK,SMH,MAGS,XLF,PAXG-USD
2013-12-05,,,,0.0,0.0,0.0,,,1882800.0,1234400.0,5354700.0,665400.0,7445700.0,374100.0,,395600.0,167400.0,600.0,90.0,174.0,179.0,106934000.0,887600.0,4700.0,0.0,3336880000.0,,,0.0,56729300.0,13115500.0,158100.0,11300.0,213400.0,95400.0,39829300.0,8537400.0,3379000.0,,45227309.0,
2013-12-06,,,,0.0,0.0,0.0,,,2883600.0,737400.0,2487900.0,733500.0,7352000.0,415600.0,,438400.0,144300.0,4600.0,0.0,0.0,35110.0,127728000.0,465300.0,700.0,0.0,3150030000.0,,,0.0,75512400.0,12965100.0,30700.0,6000.0,320700.0,800.0,36842900.0,8796600.0,3880000.0,,37371314.0,
2013-12-09,,,,0.0,0.0,0.0,,,1379500.0,590100.0,4313000.0,937400.0,5678800.0,540900.0,,317000.0,93200.0,4400.0,2310.0,1357.0,0.0,70124000.0,1096800.0,1200.0,0.0,3129500000.0,,,0.0,56365100.0,11275800.0,26200.0,11600.0,258300.0,200.0,22590000.0,7997200.0,3563000.0,,27234152.0,
2013-12-10,,,,0.0,0.0,0.0,,,2986900.0,1171600.0,1473200.0,850700.0,7040400.0,334700.0,,298900.0,98400.0,27700.0,2478.0,3413.0,84.0,80976000.0,3442800.0,2200.0,0.0,3117150000.0,,,0.0,44343900.0,13978200.0,37200.0,6100.0,201200.0,300.0,26965900.0,16249800.0,2066400.0,,37960839.0,
2013-12-11,,,,0.0,0.0,0.0,,,4010300.0,1087800.0,3586600.0,1213400.0,8190900.0,371700.0,,664200.0,101500.0,12800.0,0.0,19908.0,0.0,130591000.0,733200.0,12300.0,0.0,3472240000.0,,,0.0,74628400.0,14151000.0,20200.0,8300.0,240200.0,800.0,36830600.0,15075400.0,4757200.0,,79264090.0,
2013-12-12,,,,0.0,0.0,0.0,,,2260000.0,877300.0,4268800.0,451400.0,6208600.0,1156200.0,,480000.0,110100.0,6300.0,0.0,0.0,43.0,115565000.0,9388300.0,1300.0,0.0,3306640000.0,,,0.0,62076500.0,14118200.0,19000.0,10900.0,319900.0,5700.0,33662600.0,11008200.0,2228600.0,,48718056.0,
2013-12-13,,,,0.0,0.0,0.0,,,3461600.0,904000.0,3523200.0,658300.0,6471300.0,434000.0,,224600.0,188200.0,57500.0,0.0,0.0,17271.0,107808000.0,6322800.0,100.0,0.0,3061070000.0,,,0.0,62277400.0,12214200.0,10700.0,10000.0,214000.0,1500.0,34072000.0,9705400.0,1072400.0,,89187304.0,
2013-12-16,,,,0.0,0.0,0.0,,,804900.0,1593500.0,3108500.0,379600.0,6376400.0,572400.0,,235000.0,82500.0,235800.0,10600.0,1065.0,0.0,96195000.0,4815600.0,1100.0,0.0,3209890000.0,,,0.0,59551600.0,13338900.0,126100.0,7800.0,663100.0,1000.0,24902500.0,12029000.0,1412000.0,,84071637.0,
2013-12-17,,,,0.0,0.0,0.0,,,1381500.0,1500800.0,2799900.0,504300.0,6014400.0,694800.0,,317200.0,59900.0,8000.0,12510.0,37020.0,0.0,89886000.0,1157800.0,400.0,0.0,3270030000.0,,,0.0,53390900.0,15966500.0,64300.0,15600.0,701500.0,3300.0,24454900.0,11153800.0,1591600.0,,33255096.0,
2013-12-18,,,,0.0,0.0,0.0,,,1446100.0,1946900.0,4893500.0,992200.0,12973200.0,1997700.0,,1051500.0,164800.0,8800.0,0.0,9600.0,0.0,234906000.0,1249200.0,3900.0,0.0,4327770000.0,,,0.0,107981900.0,28970800.0,302700.0,9300.0,649800.0,900.0,68387200.0,34219600.0,3392800.0,,122031246.0,
2013-12-19,,,,0.0,0.0,0.0,,,2011400.0,2493300.0,5775500.0,447000.0,6708400.0,978700.0,,435900.0,152800.0,9600.0,23000.0,282.0,0.0,136531200.0,1389200.0,3700.0,0.0,3497210000.0,,,0.0,70838100.0,20647100.0,188900.0,12100.0,1286600.0,0.0,44964100.0,17322600.0,3010600.0,,56205614.0,
2013-12-20,,,,0.0,0.0,0.0,,,1378300.0,1269700.0,12743900.0,611700.0,12425700.0,510500.0,,436300.0,286900.0,8300.0,0.0,10000.0,37685.0,197087000.0,1439900.0,300.0,0.0,5097700000.0,,,0.0,86690800.0,18427500.0,36800.0,6800.0,281200.0,300.0,40475400.0,17653800.0,2852200.0,,81181865.0,
2013-12-23,,,,0.0,0.0,0.0,,,1926700.0,1204900.0,5525100.0,428700.0,6378600.0,5238400.0,,249800.0,98200.0,24500.0,0.0,29366.0,875.0,85598000.0,582200.0,25300.0,0.0,2851540000.0,,,0.0,56621800.0,15767500.0,106200.0,5600.0,320000.0,300.0,28181800.0,14570800.0,2389800.0,,36429968.0,
2013-12-24,,,,0.0,0.0,0.0,,,688500.0,1003500.0,1281600.0,198400.0,4897000.0,770600.0,,183000.0,65800.0,3100.0,0.0,2000.0,1710.0,45368800.0,404400.0,171500.0,0.0,1307630000.0,,,0.0,18409100.0,6708500.0,29500.0,8900.0,157600.0,0.0,13852500.0,5228200.0,1823200.0,,9107923.0,
2013-12-26,,,,0.0,0.0,0.0,,,750800.0,2268000.0,1577400.0,457500.0,4645300.0,787500.0,,199100.0,51900.0,38800.0,,,,63365000.0,309400.0,300.0,0.0,1982270000.0,,,0.0,24739900.0,8510500.0,217600.0,10600.0,176700.0,400.0,15241100.0,7160400.0,749000.0,,18352240.0,
2013-12-27,,,,0.0,0.0,0.0,,,1320400.0,2463600.0,1357300.0,870900.0,4755000.0,640400.0,,182700.0,51900.0,41100.0,24000.0,2000.0,1710.0,61814000.0,666400.0,162800.0,0.0,2052920000.0,,,0.0,35691100.0,18585400.0,75500.0,8600.0,260000.0,100.0,15827400.0,7649000.0,1093800.0,,14700479.0,
2013-12-30,,,,0.0,0.0,0.0,,,1226500.0,2790000.0,1888600.0,600900.0,4491700.0,1328000.0,,254600.0,63100.0,3100.0,0.0,847.0,38.0,56857000.0,652000.0,2600.0,0.0,2293860000.0,,,0.0,39861800.0,14432400.0,55800.0,11600.0,223600.0,600.0,18983700.0,9277600.0,1012200.0,,19989840.0,
2013-12-31,,,,0.0,0.0,0.0,,,3280300.0,1658600.0,2413400.0,309800.0,7218600.0,1553600.0,,345800.0,45700.0,49300.0,0.0,0.0,0.0,86119900.0,1597400.0,140500.0,0.0,2312840000.0,,,0.0,38839400.0,21704700.0,55200.0,8600.0,215600.0,1700.0,24890500.0,13689400.0,1698400.0,,22770053.0,
2014-01-02,,,,0.0,0.0,0.0,,,1346600.0,1887700.0,7412500.0,841500.0,8580800.0,1161800.0,,353200.0,38000.0,52900.0,0.0,160831.0,0.0,119636900.0,1530400.0,197300.0,0.0,3080600000.0,,,0.0,138488400.0,26240600.0,78500.0,5100.0,232800.0,1000.0,29177500.0,17105000.0,1548400.0,,43679450.0,
2014-01-03,,,,0.0,0.0,0.0,,,2293500.0,1695800.0,1903300.0,442000.0,4083800.0,637500.0,,311000.0,211400.0,18900.0,0.0,0.0,239.0,81390600.0,834700.0,0.0,0.0,2774270000.0,,,0.0,83579700.0,19270100.0,76100.0,14800.0,287500.0,800.0,35723700.0,10409600.0,1441000.0,,30349074.0,
2014-01-06,,,,0.0,0.0,0.0,,,4413900.0,1171700.0,2622700.0,534100.0,7796200.0,666200.0,,456000.0,54000.0,3700.0,590.0,63570.0,0.0,108028200.0,1400600.0,4000.0,0.0,3294850000.0,,,0.0,55735100.0,14737600.0,63200.0,12300.0,465800.0,600.0,32073100.0,9049400.0,1171200.0,,42798546.0,
2014-01-07,,,,0.0,0.0,0.0,,,1255700.0,1086500.0,3953000.0,902000.0,4428100.0,1055700.0,,623900.0,97000.0,6500.0,3336.0,9132.0,34906.0,86144200.0,2486000.0,2900.0,0.0,3511750000.0,,,0.0,57341500.0,12075700.0,86100.0,5700.0,477500.0,1300.0,25860600.0,14323600.0,1500200.0,,58506229.0,
2014-01-08,,,,0.0,0.0,0.0,,,1090800.0,1067000.0,4540500.0,665400.0,8513000.0,1216700.0,,233500.0,139300.0,24200.0,6566.0,10736.0,0.0,96582300.0,510500.0,3800.0,0.0,3652140000.0,,,0.0,63182600.0,17555600.0,71200.0,15200.0,423700.0,0.0,27197400.0,9392800.0,2913400.0,,44270453.0,
2014-01-09,,,,0.0,0.0,0.0,,,829400.0,1216000.0,3036600.0,746500.0,6991100.0,806100.0,,301900.0,68900.0,28400.0,0.0,7782.0,19.0,90683400.0,793600.0,158300.0,0.0,3581150000.0,,,0.0,74405200.0,13128600.0,72600.0,74800.0,834000.0,5600.0,23674700.0,12683800.0,2149800.0,,35872817.0,
2014-01-10,,,,0.0,0.0,0.0,,,1484400.0,1736900.0,2423900.0,1398300.0,13197400.0,713300.0,,371400.0,29400.0,39600.0,0.0,1389.0,0.0,102026400.0,1145500.0,1700.0,0.0,3335710000.0,,,0.0,110244200.0,19676400.0,17100.0,8200.0,249200.0,6700.0,38008900.0,25920200.0,798000.0,,44795967.0,
2014-01-13,,,,0.0,0.0,0.0,,,1139500.0,2109900.0,4716600.0,1013500.0,9667400.0,581600.0,,750900.0,51100.0,6900.0,868.0,2583.0,940.0,149892000.0,953200.0,8500.0,0.0,3591350000.0,,,0.0,62209500.0,19464700.0,40400.0,9400.0,215900.0,1200.0,48842300.0,12890600.0,1596600.0,,52459804.0,
2014-01-14,,,,0.0,0.0,0.0,,,987500.0,1529100.0,2636100.0,385700.0,10343100.0,366700.0,,1060100.0,82200.0,6400.0,6600.0,1194.0,0.0,105016100.0,1177500.0,2200.0,0.0,3353270000.0,,,0.0,75830700.0,12268900.0,19800.0,7900.0,172300.0,1300.0,37178900.0,12838800.0,5084800.0,,38581263.0,
2014-01-15,,,,0.0,0.0,0.0,,,1664800.0,1495000.0,1797400.0,284000.0,7507500.0,997300.0,,831100.0,37300.0,9200.0,0.0,0.0,0.0,98525800.0,670300.0,10200.0,0.0,3777800000.0,,,0.0,47361900.0,12388800.0,39400.0,60200.0,394400.0,1400.0,39835600.0,19348000.0,2163400.0,,75928326.0,
2014-01-16,,,,0.0,0.0,0.0,,,3113700.0,1372300.0,1269800.0,428000.0,7137700.0,333300.0,,253400.0,128500.0,44200.0,0.0,0.0,1.0,72290600.0,1225800.0,13400.0,0.0,3491310000.0,,,0.0,56673900.0,21172000.0,17400.0,6500.0,404500.0,600.0,31630100.0,13862600.0,2281400.0,,57911287.0,
2014-01-17,,,,0.0,0.0,0.0,,,588700.0,1766000.0,2192300.0,311100.0,7588600.0,754400.0,,1425300.0,29500.0,39500.0,0.0,0.0,0.0,107848700.0,907000.0,6900.0,0.0,3626120000.0,,,0.0,61288200.0,22526900.0,25100.0,8600.0,287700.0,300.0,36895800.0,12677400.0,2675000.0,,70660016.0,
2014-01-20,,,,,,,,,,,,,,,,,,,0.0,2900.0,283.0,,,,,,,,,,,,,,,,,,,,
2014-01-21,,,,0.0,0.0,0.0,,,1777100.0,1114100.0,2056000.0,724500.0,6436000.0,1927100.0,,1374000.0,118700.0,5900.0,0.0,600.0,172.0,88621200.0,2054800.0,27000.0,0.0,3782470000.0,,,0.0,46683100.0,18600200.0,27300.0,16100.0,840000.0,900.0,26412700.0,12588400.0,1396800.0,,51099056.0,
2014-01-22,,,,0.0,0.0,0.0,,,892900.0,1687800.0,3235400.0,643600.0,4646700.0,1150900.0,,368800.0,121700.0,5800.0,0.0,0.0,0.0,61270900.0,1396200.0,3500.0,0.0,3374170000.0,,,0.0,56188400.0,12664100.0,25800.0,10700.0,195700.0,1500.0,29376900.0,8431800.0,1606000.0,,22301904.0,
2014-01-23,,,,0.0,0.0,0.0,,,1901200.0,1597600.0,4989500.0,1222800.0,12960600.0,1080200.0,,324200.0,52000.0,11600.0,0.0,0.0,4273.0,132496900.0,2046500.0,49800.0,0.0,3972250000.0,,,0.0,109930400.0,17691700.0,27100.0,12500.0,794400.0,2500.0,35011900.0,12836000.0,2355000.0,,64648058.0,
2014-01-24,,,,0.0,0.0,0.0,,,783200.0,1681100.0,7575400.0,678600.0,11122200.0,564300.0,,230900.0,57600.0,49900.0,0.0,42000.0,97678.0,208677100.0,1650100.0,11000.0,0.0,4618450000.0,,,0.0,127153900.0,25036300.0,355400.0,51700.0,528600.0,19900.0,63974600.0,30993400.0,3948400.0,,86803719.0,
2014-01-27,,,,0.0,0.0,0.0,,,1335000.0,1979600.0,5482900.0,396700.0,9218200.0,758600.0,,244300.0,99500.0,22000.0,980.0,200000.0,8466.0,180843100.0,1306000.0,78800.0,0.0,4045200000.0,,,0.0,118532300.0,21487100.0,66000.0,8700.0,717600.0,2200.0,63519300.0,16028000.0,3689600.0,,79350014.0,
2014-01-28,,,,0.0,0.0,0.0,,,1306400.0,2420900.0,5393600.0,672000.0,5661500.0,452700.0,,452600.0,100200.0,18800.0,0.0,33068.0,0.0,110463200.0,985700.0,52600.0,0.0,3437830000.0,,,0.0,86568700.0,15857600.0,37100.0,6700.0,3887300.0,0.0,44378800.0,26291000.0,4592600.0,,43538500.0,
2014-01-29,,,,0.0,0.0,0.0,,,1116200.0,2105500.0,5781700.0,1109600.0,11709400.0,1420200.0,,410700.0,69500.0,5900.0,0.0,26.0,2037.0,216597300.0,2419300.0,10600.0,0.0,3964020000.0,,,0.0,142219100.0,21210400.0,33100.0,3300.0,433300.0,800.0,51939300.0,22438800.0,3849000.0,,79334380.0,
2014-01-30,,,,0.0,0.0,0.0,,,3074400.0,1821900.0,3940200.0,891800.0,5956900.0,685400.0,,452000.0,81300.0,3600.0,34420.0,0.0,14.0,118938100.0,1044400.0,700.0,0.0,3547510000.0,,,0.0,84660600.0,14681000.0,24100.0,10500.0,1686700.0,1800.0,65833600.0,16659800.0,1657200.0,,56607904.0,
2014-01-31,,,,0.0,0.0,0.0,,,3195200.0,1427400.0,7756900.0,806000.0,14690900.0,670500.0,,254800.0,38100.0,5900.0,0.0,39773.0,8140.0,194677900.0,1262500.0,24900.0,0.0,4059690000.0,,,0.0,102329500.0,39572600.0,43900.0,15600.0,396500.0,7000.0,45187000.0,21887000.0,2135800.0,,65974214.0,
2014-02-03,,,,0.0,0.0,0.0,,,1976100.0,6064600.0,16150600.0,730000.0,20780300.0,4629800.0,,3519500.0,70700.0,21100.0,0.0,0.0,68.0,254837100.0,1622900.0,3500.0,0.0,4726040000.0,,,0.0,123117200.0,45762000.0,52300.0,25700.0,747200.0,5800.0,65596900.0,31951600.0,4971600.0,,129496030.0,
2014-02-04,,,,0.0,0.0,0.0,,,2289000.0,2015000.0,5246900.0,760700.0,9573500.0,2617300.0,,740200.0,99000.0,7200.0,0.0,29659.0,0.0,165012400.0,1608700.0,13500.0,0.0,4068410000.0,,,0.0,138955500.0,26309300.0,366100.0,16500.0,656800.0,2000.0,37675500.0,11451400.0,3396200.0,,67895066.0,
2014-02-05,,,,0.0,0.0,0.0,,,1162000.0,3226900.0,3893000.0,1005300.0,10312200.0,817600.0,,225300.0,36000.0,2800.0,4020.0,1800.0,0.0,164230500.0,1216200.0,8700.0,0.0,3984290000.0,,,0.0,86064900.0,17503900.0,70000.0,19700.0,277300.0,1300.0,41721800.0,18406200.0,1858800.0,,58062823.0,
2014-02-06,,,,0.0,0.0,0.0,,,1127700.0,853500.0,3426100.0,901100.0,5708700.0,885900.0,,299100.0,237000.0,7100.0,900.0,0.0,0.0,132877600.0,1346100.0,5100.0,0.0,3825410000.0,,,0.0,99403100.0,16589100.0,11700.0,4000.0,354300.0,4700.0,32308600.0,18279400.0,2766600.0,,49232368.0,
2014-02-07,,,,0.0,0.0,0.0,,,611700.0,1076900.0,5193300.0,471600.0,7039200.0,1065800.0,,195700.0,21600.0,6400.0,0.0,5841.0,0.0,170787200.0,1431600.0,3100.0,0.0,3775990000.0,,,0.0,80356700.0,14500900.0,20700.0,4100.0,164100.0,3200.0,38359400.0,20929600.0,2483400.0,,63056129.0,
2014-02-10,,,,0.0,0.0,0.0,,,1097200.0,1048800.0,5199700.0,603900.0,4370500.0,589300.0,,261000.0,27700.0,3600.0,78111.0,5700.0,52.0,92218800.0,658200.0,3100.0,0.0,3312160000.0,,,0.0,68839500.0,13885400.0,36100.0,9700.0,282400.0,3800.0,30205400.0,13517400.0,2218400.0,,53244320.0,
2014-02-11,,,,0.0,0.0,0.0,,,1493200.0,2288900.0,3950800.0,830700.0,5904900.0,625800.0,,500100.0,89000.0,6100.0,16341.0,0.0,0.0,117814100.0,1189300.0,11000.0,0.0,3699380000.0,,,0.0,93164800.0,18061900.0,31900.0,17000.0,388500.0,3400.0,38635500.0,14082800.0,2457000.0,,46243500.0,
2014-02-12,,,,0.0,0.0,0.0,,,714100.0,971500.0,2432100.0,1621400.0,6723300.0,743500.0,,1000200.0,77000.0,7300.0,0.0,20200.0,0.0,94717700.0,794700.0,101200.0,0.0,3326380000.0,,,0.0,68705700.0,14801400.0,24800.0,7400.0,625600.0,1300.0,32507200.0,16095600.0,2764600.0,,47764154.0,
2014-02-13,,,,0.0,0.0,0.0,,,777400.0,1125500.0,3078400.0,1264000.0,6874600.0,941400.0,,223700.0,75600.0,2200.0,0.0,2326.0,3.0,100542200.0,527300.0,1000.0,0.0,3289510000.0,,,0.0,50414900.0,17329500.0,22900.0,5400.0,157400.0,3100.0,40454500.0,13828600.0,3227600.0,,39783458.0,
2014-02-14,,,,0.0,0.0,0.0,,,708800.0,1063900.0,2158700.0,475900.0,4989100.0,463400.0,,152800.0,47400.0,4400.0,16000.0,2326.0,0.0,96498400.0,3758300.0,10800.0,0.0,3114750000.0,,,0.0,69806400.0,18540700.0,34200.0,6400.0,246100.0,1000.0,33212400.0,24752600.0,2418000.0,,37421046.0,
2014-02-17,,,,,,,,,,,,,,,,,,,0.0,1200.0,0.0,,,,,,,,,,,,,,,,,,,,
2014-02-18,,,,0.0,0.0,0.0,,,940900.0,1034400.0,3734700.0,660500.0,4855800.0,1003600.0,,145700.0,91000.0,4200.0,0.0,863.0,0.0,80460900.0,505700.0,7700.0,0.0,3421110000.0,,,0.0,69542600.0,16668600.0,35900.0,11100.0,424000.0,900.0,29546600.0,11893000.0,2022000.0,,26168844.0,
2014-02-19,,,,0.0,0.0,0.0,,,902600.0,1556900.0,7273600.0,806300.0,5522500.0,907200.0,,249900.0,118100.0,17900.0,2420.0,0.0,0.0,126524300.0,1450100.0,61400.0,0.0,3661570000.0,,,0.0,101924800.0,13139900.0,54100.0,21800.0,350100.0,1300.0,41749900.0,17223400.0,2780000.0,,78908823.0,
2014-02-20,,,,0.0,0.0,0.0,,,894000.0,1148800.0,3756900.0,491800.0,5103200.0,842900.0,,193500.0,55700.0,7000.0,62654.0,0.0,360.0,104998100.0,1185400.0,25600.0,0.0,3404980000.0,,,0.0,71686300.0,14098500.0,34300.0,9700.0,4298000.0,1000.0,41814800.0,13394000.0,3122400.0,,39164019.0,
2014-02-21,,,,0.0,0.0,0.0,,,395300.0,711000.0,2574600.0,860500.0,5250700.0,405000.0,,212200.0,19300.0,4900.0,0.0,0.0,177.0,118116400.0,1127900.0,0.0,0.0,3403880000.0,,,0.0,66907700.0,12629800.0,21100.0,10300.0,395400.0,1400.0,31192200.0,12745200.0,2512400.0,,53100785.0,
2014-02-24,,,,0.0,0.0,0.0,,,838500.0,703600.0,3531600.0,717500.0,3816700.0,1531100.0,,186700.0,29800.0,4700.0,6566.0,0.0,0.0,114063900.0,1555400.0,10500.0,0.0,4014530000.0,,,0.0,58971200.0,22573000.0,62900.0,10900.0,359800.0,0.0,31500400.0,15690400.0,1941200.0,,51914224.0,
2014-02-25,,,,0.0,0.0,0.0,,,542100.0,787300.0,2979500.0,600400.0,6225400.0,402600.0,,175700.0,27800.0,6500.0,0.0,0.0,618.0,117085000.0,1284900.0,700.0,0.0,3515560000.0,,,0.0,77028600.0,16833800.0,18800.0,5500.0,321600.0,200.0,26771700.0,11223200.0,4097000.0,,49380703.0,
2014-02-26,,,,0.0,0.0,0.0,,,617000.0,898200.0,2722100.0,675800.0,7203900.0,486000.0,,263300.0,42000.0,8700.0,19820.0,5219.0,466.0,98677200.0,1051300.0,30800.0,0.0,3716730000.0,,,0.0,59122600.0,14872400.0,34500.0,194100.0,205700.0,0.0,42953700.0,11641400.0,1398800.0,,52231699.0,
2014-02-27,,,,0.0,0.0,0.0,,,628900.0,964900.0,4377300.0,647800.0,5394700.0,559400.0,,140700.0,30100.0,28000.0,0.0,1226.0,0.0,93880800.0,1176000.0,7900.0,0.0,3547460000.0,,,0.0,67962200.0,11392500.0,14000.0,14100.0,226500.0,0.0,28742400.0,10898800.0,2505600.0,,47711837.0,
2014-02-28,,,,0.0,0.0,0.0,,,1589500.0,1791900.0,3919300.0,866100.0,8462600.0,609900.0,,451200.0,55200.0,3700.0,0.0,1210.0,0.0,150842000.0,1432900.0,1400.0,0.0,3917450000.0,,,0.0,88240700.0,41960000.0,61000.0,34900.0,627600.0,1400.0,48609800.0,19402000.0,4448600.0,,69264062.0,
2014-03-03,,,,0.0,0.0,0.0,,,2533900.0,1292700.0,9488700.0,696000.0,11089400.0,2540500.0,,324300.0,26000.0,3200.0,0.0,0.0,17.0,167748500.0,1470900.0,19100.0,0.0,3428220000.0,,,0.0,98832200.0,27783400.0,82700.0,32400.0,432800.0,3100.0,38885700.0,18054600.0,3193000.0,,61089483.0,
2014-03-04,,,,0.0,0.0,0.0,,,953700.0,1075900.0,9313600.0,1571100.0,8068100.0,1080200.0,,498400.0,26300.0,6000.0,2200.0,0.0,0.0,167545900.0,600000.0,900.0,0.0,3765770000.0,,,0.0,63103000.0,29272000.0,28200.0,19800.0,194700.0,900.0,33189000.0,23209800.0,3212400.0,,61500268.0,
2014-03-05,,,,0.0,0.0,0.0,,,2852300.0,2869300.0,4531600.0,833500.0,4798500.0,614700.0,,286300.0,25700.0,9600.0,0.0,3600.0,0.0,88376900.0,3054800.0,7600.0,0.0,3392990000.0,,,0.0,42856900.0,16872800.0,27200.0,15400.0,348000.0,300.0,27203300.0,17861600.0,3634000.0,,58700112.0,
2014-03-06,,,,0.0,0.0,0.0,,,689200.0,1271000.0,4075500.0,433900.0,7418200.0,534700.0,,191800.0,36500.0,22300.0,8000.0,20000.0,17.0,82516500.0,862100.0,12700.0,0.0,3360450000.0,,,0.0,86027600.0,15087000.0,27600.0,217200.0,192100.0,300.0,24063900.0,17330800.0,2289000.0,,53457898.0,
2014-03-07,,,,0.0,0.0,0.0,,,701700.0,1473800.0,4552000.0,772700.0,8270300.0,645100.0,,147100.0,44400.0,72800.0,0.0,22445.0,53549.0,114513500.0,743300.0,2500.0,0.0,3564740000.0,,,0.0,66565600.0,21133800.0,12300.0,34000.0,208200.0,1100.0,31167800.0,14394800.0,2186800.0,,81544764.0,
2014-03-10,,,,0.0,0.0,0.0,,,877800.0,1851400.0,1908200.0,751500.0,3744300.0,1013900.0,,157600.0,43300.0,63900.0,4076.0,0.0,0.0,74939200.0,960800.0,1000.0,0.0,3021350000.0,,,0.0,57747100.0,23329100.0,14500.0,14200.0,146400.0,700.0,18131700.0,15115400.0,3817800.0,,29071542.0,
2014-03-11,,,,0.0,0.0,0.0,,,2060700.0,943800.0,1618500.0,431000.0,3815700.0,1571000.0,,269700.0,72700.0,17700.0,0.0,225.0,0.0,99009100.0,645400.0,5500.0,0.0,3392400000.0,,,0.0,72692600.0,17811900.0,5300.0,45100.0,151600.0,2200.0,27484300.0,18913200.0,3758200.0,,55578050.0,
2014-03-12,,,,0.0,0.0,0.0,,,943300.0,1303800.0,2595000.0,611400.0,6430500.0,819000.0,,140300.0,46700.0,35900.0,0.0,0.0,0.0,104824400.0,516000.0,300.0,0.0,3270860000.0,,,0.0,56882800.0,14151000.0,23100.0,19500.0,193100.0,0.0,27977200.0,12712200.0,1355600.0,,39319248.0,
2014-03-13,,,,0.0,0.0,0.0,,,660900.0,1696400.0,4829700.0,448600.0,11815500.0,1638900.0,,150200.0,103000.0,77300.0,0.0,0.0,0.0,155014300.0,847400.0,4700.0,0.0,3670990000.0,,,0.0,79967400.0,35340200.0,30800.0,25600.0,295800.0,0.0,48542000.0,18794800.0,4712800.0,,70116160.0,
2014-03-14,,,,0.0,0.0,0.0,,,741800.0,797800.0,4088200.0,303000.0,9232800.0,1314400.0,,156800.0,55300.0,10800.0,0.0,0.0,10.0,153919600.0,3722900.0,3600.0,0.0,3285460000.0,,,0.0,64589800.0,24796000.0,18200.0,21100.0,288000.0,200.0,38732300.0,17879600.0,1934600.0,,54433958.0,
2014-03-17,,,,0.0,0.0,0.0,,,590800.0,635800.0,2943100.0,442000.0,7381900.0,1085400.0,,220200.0,49900.0,10800.0,0.0,0.0,335.0,98359500.0,677200.0,0.0,0.0,2860490000.0,,,0.0,57492000.0,24052700.0,24900.0,26000.0,160800.0,2400.0,28467200.0,32889800.0,1747600.0,,46338656.0,
2014-03-18,,,,0.0,0.0,0.0,,,568500.0,963500.0,2903500.0,441900.0,4819500.0,861200.0,,300900.0,32300.0,2300.0,0.0,0.0,5.0,101804600.0,726300.0,1500.0,0.0,2930190000.0,,,0.0,68135000.0,19417000.0,12500.0,23200.0,469900.0,1900.0,31250200.0,13728000.0,1424800.0,,44158186.0,
2014-03-19,,,,0.0,0.0,0.0,,,702000.0,1286700.0,9983600.0,930900.0,11557600.0,1355500.0,,263200.0,71300.0,13900.0,0.0,0.0,166.0,176267300.0,665600.0,500.0,0.0,3289210000.0,,,0.0,95953000.0,22330200.0,52500.0,54100.0,367100.0,700.0,40869400.0,15578800.0,1958200.0,,69971394.0,
2014-03-20,,,,0.0,0.0,0.0,,,1100600.0,2003400.0,4872300.0,676300.0,5224400.0,1748100.0,,256300.0,35300.0,900.0,0.0,0.0,17.0,117241000.0,766700.0,3100.0,0.0,3327540000.0,,,0.0,60572300.0,18788100.0,12000.0,13200.0,567900.0,0.0,31634500.0,11791000.0,2511800.0,,112214267.0,
2014-03-21,,,,0.0,0.0,0.0,,,756600.0,636100.0,6106500.0,481100.0,8986200.0,466500.0,,227900.0,73300.0,7800.0,0.0,0.0,1271.0,163128000.0,724800.0,21700.0,0.0,5270710000.0,,,0.0,86969000.0,17668300.0,212500.0,18600.0,250600.0,5100.0,62754000.0,18219400.0,2460200.0,,82702027.0,
2014-03-24,,,,0.0,0.0,0.0,,,712800.0,1061300.0,5986100.0,605600.0,7536400.0,1222600.0,,1157600.0,95300.0,3600.0,10650.0,3000.0,32.0,121411000.0,1835200.0,4300.0,0.0,3409000000.0,,,0.0,54328100.0,17552900.0,25000.0,45000.0,208900.0,1300.0,77735300.0,20708200.0,4688400.0,,68496287.0,
2014-03-25,,,,0.0,0.0,0.0,,,1377600.0,1352800.0,3468800.0,323300.0,5032000.0,739400.0,,661200.0,44500.0,113700.0,0.0,20000.0,0.0,103852000.0,1268500.0,9200.0,0.0,3200560000.0,,,0.0,93531000.0,20785500.0,24200.0,27200.0,264600.0,800.0,41723300.0,15252600.0,3284600.0,,42096507.0,
2014-03-26,,,,0.0,0.0,0.0,,,593900.0,955000.0,3887200.0,528000.0,7147200.0,830000.0,,1332600.0,58100.0,18200.0,0.0,1200.0,0.0,119843000.0,764200.0,1400.0,0.0,3480850000.0,,,0.0,91289900.0,27028900.0,44200.0,8900.0,279600.0,1400.0,40930400.0,15026800.0,4402400.0,,62505872.0,
