DATE,ust_2y,ust_10y,vix,nfci,hy_oas,fed_funds,brent,nber,epu_us
2012-12-31,0.25,1.78,18.02,,,0.09,110.8,,249.99
2013-01-01,,,,,,0.09,,0.0,548.47
2013-01-02,0.27,1.86,14.68,,,0.17,112.98,,329.02
2013-01-03,0.27,1.92,14.56,,,0.17,113.03,,366.82
2013-01-04,0.27,1.93,13.83,-0.614,,0.16,112.58,,287.9
2013-01-05,,,,,,0.16,,,272.15
2013-01-06,,,,,,0.16,,,353.9
2013-01-07,0.27,1.92,13.79,,,0.16,112.49,,242.97
2013-01-08,0.25,1.89,13.62,,,0.15,113.03,,113.9
2013-01-09,0.24,1.88,13.81,,,0.14,113.07,,101.68
2013-01-10,0.26,1.91,13.49,,,0.14,112.97,,96.78
2013-01-11,0.26,1.89,13.36,-0.627,,0.14,110.3,,196.09
2013-01-12,,,,,,0.14,,,85.22
2013-01-13,,,,,,0.14,,,159.23
2013-01-14,0.26,1.89,13.52,,,0.14,111.32,,170.1
2013-01-15,0.26,1.86,13.55,,,0.15,111.72,,133.24
2013-01-16,0.26,1.84,13.42,,,0.14,110.97,,188.22
2013-01-17,0.28,1.89,13.57,,,0.14,111.01,,131.98
2013-01-18,0.26,1.87,12.46,-0.636,,0.14,111.71,,247.95
2013-01-19,,,,,,0.14,,,346.93
2013-01-20,,,,,,0.14,,,170.57
2013-01-21,,,,,,0.14,,,332.22
2013-01-22,0.26,1.86,12.43,,,0.14,112.72,,150.73
2013-01-23,0.26,1.86,12.46,,,0.13,113.68,,168.82
2013-01-24,0.23,1.88,12.69,,,0.15,114.59,,166.64
2013-01-25,0.28,1.98,12.89,-0.643,,0.14,113.88,,174.97
2013-01-26,,,,,,0.14,,,127.03
2013-01-27,,,,,,0.14,,,135.84
2013-01-28,0.29,2.0,13.57,,,0.14,113.92,,103.21
2013-01-29,0.3,2.03,13.31,,,0.12,115.22,,140.52
2013-01-30,0.27,2.03,14.32,,,0.12,115.42,,154.76
2013-01-31,0.27,2.02,14.28,,,0.15,115.55,,126.24
2013-02-01,0.27,2.04,12.9,-0.646,,0.14,115.55,0.0,124.41
2013-02-02,,,,,,0.14,,,157.19
2013-02-03,,,,,,0.14,,,243.55
2013-02-04,0.25,2.0,14.67,,,0.13,116.06,,154.01
2013-02-05,0.27,2.04,13.72,,,0.13,117.03,,108.14
2013-02-06,0.27,2.0,13.41,,,0.13,116.61,,112.99
2013-02-07,0.25,1.99,13.5,,,0.13,117.17,,91.62
2013-02-08,0.25,1.99,13.02,-0.648,,0.14,118.9,,72.22
2013-02-09,,,,,,0.14,,,66.61
2013-02-10,,,,,,0.14,,,87.64
2013-02-11,0.27,1.99,12.94,,,0.14,118.29,,75.91
2013-02-12,0.29,2.02,12.64,,,0.13,117.89,,106.26
2013-02-13,0.29,2.05,12.98,,,0.14,118.43,,112.16
2013-02-14,0.27,2.0,12.66,,,0.14,118.48,,94.18
2013-02-15,0.29,2.01,12.46,-0.649,,0.16,117.4,,164.94
2013-02-16,,,,,,0.16,,,131.23
2013-02-17,,,,,,0.16,,,184.96
2013-02-18,,,,,,0.16,,,136.77
2013-02-19,0.29,2.03,12.31,,,0.15,117.04,,72.63
2013-02-20,0.27,2.02,14.68,,,0.15,116.23,,95.67
2013-02-21,0.26,1.99,15.22,,,0.16,114.19,,153.96
2013-02-22,0.27,1.97,14.17,-0.65,,0.16,113.74,,134.46
2013-02-23,,,,,,0.16,,,122.93
2013-02-24,,,,,,0.16,,,237.51
2013-02-25,0.25,1.88,18.99,,,0.15,114.55,,267.23
2013-02-26,0.25,1.88,16.87,,,0.14,112.96,,335.75
2013-02-27,0.27,1.91,14.73,,,0.14,112.24,,186.2
2013-02-28,0.25,1.89,15.51,,,0.14,112.2,,234.74
2013-03-01,0.25,1.86,15.36,-0.65,,0.14,110.14,0.0,324.04
2013-03-02,,,,,,0.14,,,202.86
2013-03-03,,,,,,0.14,,,122.32
2013-03-04,0.24,1.88,14.01,,,0.16,109.9,,160.7
2013-03-05,0.25,1.9,13.48,,,0.15,110.42,,144.85
2013-03-06,0.25,1.95,13.53,,,0.15,110.27,,172.55
2013-03-07,0.25,2.0,13.06,,,0.16,110.42,,100.39
2013-03-08,0.27,2.06,12.59,-0.653,,0.15,108.91,,95.85
2013-03-09,,,,,,0.15,,,233.7
2013-03-10,,,,,,0.15,,,136.13
2013-03-11,0.27,2.07,11.56,,,0.16,108.64,,117.47
2013-03-12,0.27,2.03,12.27,,,0.15,108.48,,111.62
2013-03-13,0.27,2.04,11.83,,,0.14,107.51,,122.09
2013-03-14,0.27,2.04,11.3,,,0.15,108.1,,58.06
2013-03-15,0.25,2.01,11.3,-0.655,,0.16,109.32,,104.12
2013-03-16,,,,,,0.16,,,77.03
2013-03-17,,,,,,0.16,,,148.54
2013-03-18,0.26,1.96,13.36,,,0.16,108.54,,115.79
2013-03-19,0.24,1.92,14.39,,,0.15,106.91,,130.57
2013-03-20,0.26,1.96,12.67,,,0.15,108.27,,144.81
2013-03-21,0.27,1.95,13.99,,,0.16,106.41,,156.2
2013-03-22,0.26,1.93,13.57,-0.658,,0.15,106.51,,105.79
2013-03-23,,,,,,0.15,,,109.54
2013-03-24,,,,,,0.15,,,126.08
2013-03-25,0.24,1.93,13.74,,,0.15,106.66,,178.57
2013-03-26,0.25,1.92,12.77,,,0.14,107.1,,163.29
2013-03-27,0.25,1.87,13.15,,,0.12,108.51,,177.06
2013-03-28,0.25,1.87,12.7,,,0.13,108.46,,72.92
2013-03-29,,,,-0.663,,0.09,,,90.71
2013-03-30,,,,,,0.09,,,115.02
2013-03-31,,,,,,0.09,,,154.03
2013-04-01,0.23,1.86,13.58,,,0.16,108.76,0.0,104.12
2013-04-02,0.25,1.88,12.78,,,0.15,109.66,,86.12
2013-04-03,0.24,1.83,14.21,,,0.14,107.82,,85.68
2013-04-04,0.22,1.78,13.89,,,0.14,105.09,,101.29
2013-04-05,0.24,1.72,13.92,-0.67,,0.15,103.98,,104.65
2013-04-06,,,,,,0.15,,,138.62
2013-04-07,,,,,,0.15,,,123.55
2013-04-08,0.24,1.76,13.19,,,0.15,103.16,,64.04
2013-04-09,0.24,1.78,12.84,,,0.15,104.08,,68.93
2013-04-10,0.24,1.84,12.36,,,0.15,104.8,,145.88
2013-04-11,0.24,1.82,12.24,,,0.15,103.62,,55.27
2013-04-12,0.22,1.75,12.06,-0.681,,0.15,100.58,,42.73
2013-04-13,,,,,,0.15,,,84.41
2013-04-14,,,,,,0.15,,,114.58
2013-04-15,0.22,1.72,17.27,,,0.15,99.32,,138.99
2013-04-16,0.24,1.75,13.96,,,0.15,97.88,,27.22
2013-04-17,0.24,1.73,16.51,,,0.15,96.84,,86.66
2013-04-18,0.24,1.72,17.56,,,0.15,97.48,,51.21
2013-04-19,0.24,1.73,14.97,-0.691,,0.15,98.94,,57.5
2013-04-20,,,,,,0.15,,,83.67
2013-04-21,,,,,,0.15,,,106.18
2013-04-22,0.24,1.72,14.39,,,0.15,99.07,,64.71
2013-04-23,0.23,1.74,13.48,,,0.14,99.25,,111.75
2013-04-24,0.23,1.73,13.61,,,0.13,100.71,,126.26
2013-04-25,0.23,1.74,13.62,,,0.13,101.62,,44.58
2013-04-26,0.22,1.7,13.61,-0.704,,0.13,102.39,,92.18
2013-04-27,,,,,,0.13,,,59.83
2013-04-28,,,,,,0.13,,,115.63
2013-04-29,0.2,1.7,13.71,,,0.13,102.88,,107.23
2013-04-30,0.22,1.7,13.52,,,0.14,101.53,,81.56
2013-05-01,0.2,1.66,14.49,,,0.14,98.34,0.0,74.13
2013-05-02,0.2,1.66,13.59,,,0.15,100.32,,101.98
2013-05-03,0.22,1.78,12.85,-0.713,,0.14,104.6,,104.35
2013-05-04,,,,,,0.14,,,91.0
2013-05-05,,,,,,0.14,,,103.25
2013-05-06,0.22,1.8,12.66,,,0.14,105.0,,68.88
2013-05-07,0.22,1.82,12.83,,,0.12,105.18,,110.22
2013-05-08,0.22,1.81,12.66,,,0.12,103.79,,60.31
2013-05-09,0.22,1.81,13.13,,,0.12,103.59,,30.12
2013-05-10,0.26,1.9,12.59,-0.718,,0.12,101.31,,65.03
2013-05-11,,,,,,0.12,,,95.81
2013-05-12,,,,,,0.12,,,100.52
2013-05-13,0.24,1.92,12.55,,,0.12,102.17,,51.8
2013-05-14,0.26,1.96,12.77,,,0.11,102.7,,166.99
2013-05-15,0.26,1.94,12.81,,,0.12,101.57,,60.66
2013-05-16,0.23,1.87,13.07,,,0.11,104.27,,75.24
2013-05-17,0.26,1.95,12.45,-0.716,,0.1,103.83,,27.77
2013-05-18,,,,,,0.1,,,93.67
2013-05-19,,,,,,0.1,,,96.28
2013-05-20,0.26,1.97,13.02,,,0.1,104.55,,76.24
2013-05-21,0.26,1.94,13.37,,,0.09,103.1,,54.39
2013-05-22,0.26,2.03,13.82,,,0.08,102.14,,78.07
2013-05-23,0.26,2.02,14.07,,,0.08,100.46,,68.76
2013-05-24,0.26,2.01,13.99,-0.706,,0.09,101.24,,75.95
2013-05-25,,,,,,0.09,,,50.14
2013-05-26,,,,,,0.09,,,109.35
2013-05-27,,,,,,0.09,,,87.19
2013-05-28,0.29,2.15,14.48,,,0.09,103.77,,56.65
2013-05-29,0.3,2.13,14.83,,,0.08,102.14,,69.87
2013-05-30,0.31,2.13,14.53,,,0.08,101.79,,58.2
2013-05-31,0.3,2.16,16.3,-0.69,,0.09,100.43,,66.84
2013-06-01,,,,,,0.09,,0.0,68.25
2013-06-02,,,,,,0.09,,,65.5
2013-06-03,0.3,2.13,16.28,,,0.1,101.63,,85.84
2013-06-04,0.32,2.14,16.27,,,0.11,102.04,,60.51
2013-06-05,0.3,2.1,17.5,,,0.09,103.51,,63.07
2013-06-06,0.3,2.08,16.63,,,0.1,103.37,,60.6
2013-06-07,0.32,2.17,15.14,-0.671,,0.09,104.07,,63.43
2013-06-08,,,,,,0.09,,,101.54
2013-06-09,,,,,,0.09,,,72.35
2013-06-10,0.32,2.22,15.44,,,0.09,103.87,,76.66
2013-06-11,0.34,2.2,17.07,,,0.09,101.5,,83.91
2013-06-12,0.34,2.25,18.59,,,0.08,103.11,,81.19
2013-06-13,0.32,2.19,16.41,,,0.09,103.38,,48.34
2013-06-14,0.29,2.14,17.15,-0.652,,0.1,105.1,,89.93
2013-06-15,,,,,,0.1,,,52.02
2013-06-16,,,,,,0.1,,,102.86
2013-06-17,0.27,2.19,16.8,,,0.11,105.8,,108.54
2013-06-18,0.27,2.2,16.61,,,0.12,105.21,,96.83
2013-06-19,0.31,2.33,16.64,,,0.1,105.56,,117.49
2013-06-20,0.33,2.41,20.49,,,0.1,102.72,,58.6
2013-06-21,0.38,2.52,18.9,-0.636,,0.1,100.36,,89.92
2013-06-22,,,,,,0.1,,,67.01
2013-06-23,,,,,,0.1,,,62.97
2013-06-24,0.42,2.57,20.11,,,0.1,99.8,,79.15
2013-06-25,0.43,2.6,18.47,,,0.09,101.51,,69.15
2013-06-26,0.39,2.55,17.21,,,0.09,100.62,,74.89
2013-06-27,0.36,2.49,16.86,,,0.09,102.74,,65.35
2013-06-28,0.36,2.52,16.86,-0.629,,0.07,102.49,,116.34
2013-06-29,,,,,,0.07,,,145.73
2013-06-30,,,,,,0.07,,,122.13
2013-07-01,0.34,2.5,16.37,,,0.1,103.19,0.0,78.43
2013-07-02,0.34,2.48,16.44,,,0.1,103.96,,89.93
2013-07-03,0.36,2.52,16.2,,,0.1,106.12,,74.91
2013-07-04,,,,,,0.1,,,116.71
2013-07-05,0.4,2.73,14.89,-0.629,,0.1,107.46,,191.82
2013-07-06,,,,,,0.1,,,186.17
2013-07-07,,,,,,0.1,,,190.28
2013-07-08,0.37,2.65,14.78,,,0.1,107.75,,153.37
2013-07-09,0.37,2.65,14.35,,,0.1,107.9,,142.43
2013-07-10,0.38,2.7,14.21,,,0.09,108.43,,64.98
2013-07-11,0.34,2.6,14.01,,,0.09,108.18,,26.79
2013-07-12,0.37,2.61,13.84,-0.636,,0.09,109.03,,50.01
2013-07-13,,,,,,0.09,,,59.42
2013-07-14,,,,,,0.09,,,97.13
2013-07-15,0.34,2.57,13.79,,,0.09,109.05,,75.52
2013-07-16,0.34,2.55,14.42,,,0.09,109.29,,90.59
2013-07-17,0.32,2.52,13.78,,,0.09,109.67,,70.45
2013-07-18,0.32,2.56,13.77,,,0.09,109.71,,46.82
2013-07-19,0.32,2.5,12.54,-0.648,,0.09,109.34,,87.73
2013-07-20,,,,,,0.09,,,29.45
2013-07-21,,,,,,0.09,,,89.47
2013-07-22,0.32,2.5,12.29,,,0.09,108.82,,177.9
2013-07-23,0.33,2.53,12.66,,,0.09,109.27,,63.97
2013-07-24,0.34,2.61,13.18,,,0.09,108.23,,107.63
2013-07-25,0.32,2.61,12.97,,,0.09,108.1,,57.31
2013-07-26,0.31,2.58,12.72,-0.66,,0.09,107.57,,28.78
2013-07-27,,,,,,0.09,,,58.63
2013-07-28,,,,,,0.09,,,96.41
2013-07-29,0.33,2.61,13.39,,,0.08,108.1,,133.04
2013-07-30,0.33,2.63,13.39,,,0.09,107.47,,76.21
2013-07-31,0.31,2.6,13.45,,,0.09,107.89,,77.62
2013-08-01,0.35,2.74,12.94,,,0.08,109.94,0.0,92.95
2013-08-02,0.3,2.63,11.98,-0.668,,0.09,109.63,,57.34
2013-08-03,,,,,,0.09,,,117.54
2013-08-04,,,,,,0.09,,,116.55
2013-08-05,0.32,2.67,11.84,,,0.08,109.81,,65.12
2013-08-06,0.32,2.67,12.72,,,0.09,108.77,,60.63
2013-08-07,0.32,2.61,12.98,,,0.09,108.39,,100.46
2013-08-08,0.3,2.58,12.73,,,0.09,107.32,,83.3
2013-08-09,0.32,2.57,13.41,-0.672,,0.08,108.49,,99.01
2013-08-10,,,,,,0.08,,,137.39
2013-08-11,,,,,,0.08,,,145.71
2013-08-12,0.32,2.61,12.81,,,0.08,109.28,,80.69
2013-08-13,0.34,2.71,12.31,,,0.08,110.69,,82.77
2013-08-14,0.34,2.71,13.04,,,0.09,110.26,,65.28
2013-08-15,0.36,2.77,14.73,,,0.08,111.58,,43.95
2013-08-16,0.36,2.84,14.37,-0.672,,0.09,111.82,,76.5
2013-08-17,,,,,,0.09,,,67.78
2013-08-18,,,,,,0.09,,,121.14
2013-08-19,0.36,2.88,15.1,,,0.09,111.41,,136.62
2013-08-20,0.36,2.82,14.91,,,0.09,110.74,,111.56
2013-08-21,0.38,2.87,15.94,,,0.08,110.82,,96.17
2013-08-22,0.42,2.9,14.76,,,0.09,110.51,,89.29
2013-08-23,0.4,2.82,13.98,-0.668,,0.08,112.12,,45.99
2013-08-24,,,,,,0.08,,,106.31
2013-08-25,,,,,,0.08,,,124.21
2013-08-26,0.41,2.79,14.99,,,0.08,112.23,,124.03
2013-08-27,0.38,2.72,16.77,,,0.07,115.21,,86.16
2013-08-28,0.4,2.78,16.49,,,0.07,116.27,,64.04
2013-08-29,0.39,2.75,16.81,,,0.08,116.91,,87.64
2013-08-30,0.39,2.78,17.01,-0.664,,0.07,115.97,,91.16
2013-08-31,,,,,,0.07,,,101.91
2013-09-01,,,,,,0.07,,0.0,100.75
2013-09-02,,,,,,0.07,,,137.6
2013-09-03,0.43,2.86,16.61,,,0.09,115.49,,168.05
2013-09-04,0.46,2.9,15.88,,,0.08,115.65,,133.57
2013-09-05,0.52,2.98,15.77,,,0.08,115.81,,121.68
2013-09-06,0.46,2.94,15.85,-0.662,,0.08,117.15,,174.48
2013-09-07,,,,,,0.08,,,179.74
2013-09-08,,,,,,0.08,,,95.48
2013-09-09,0.45,2.9,15.63,,,0.08,115.2,,59.96
2013-09-10,0.5,2.96,14.53,,,0.08,112.1,,53.0
2013-09-11,0.47,2.93,13.82,,,0.08,112.37,,96.02
2013-09-12,0.45,2.92,14.29,,,0.08,113.11,,59.84
2013-09-13,0.45,2.9,14.16,-0.664,,0.08,113.31,,39.94
2013-09-14,,,,,,0.08,,,91.28
2013-09-15,,,,,,0.08,,,83.42
2013-09-16,0.41,2.88,14.38,,,0.08,110.86,,149.94
2013-09-17,0.39,2.86,14.53,,,0.08,109.05,,127.79
2013-09-18,0.34,2.69,13.59,,,0.08,109.09,,84.39
2013-09-19,0.34,2.76,13.16,,,0.09,110.66,,87.37
2013-09-20,0.34,2.75,13.12,-0.669,,0.08,110.22,,160.51
2013-09-21,,,,,,0.08,,,230.7
2013-09-22,,,,,,0.08,,,115.33
2013-09-23,0.35,2.72,14.31,,,0.09,108.56,,105.52
2013-09-24,0.35,2.67,14.08,,,0.09,107.68,,127.69
2013-09-25,0.36,2.63,14.01,,,0.08,109.46,,134.2
2013-09-26,0.34,2.66,14.06,,,0.08,108.86,,83.62
2013-09-27,0.34,2.64,15.46,-0.676,,0.08,109.45,,91.83
2013-09-28,,,,,,0.08,,,124.0
2013-09-29,,,,,,0.08,,,127.01
2013-09-30,0.33,2.64,16.6,,,0.06,107.85,,156.8
2013-10-01,0.33,2.66,15.54,,,0.08,107.32,0.0,271.77
2013-10-02,0.31,2.63,16.6,,,0.07,109.09,,205.03
2013-10-03,0.33,2.62,17.67,,,0.08,109.49,,142.62
2013-10-04,0.33,2.66,16.74,-0.686,,0.08,109.42,,187.28
2013-10-05,,,,,,0.08,,,170.83
2013-10-06,,,,,,0.08,,,173.15
2013-10-07,0.37,2.65,19.41,,,0.08,109.66,,135.95
2013-10-08,0.4,2.66,20.34,,,0.08,110.56,,198.47
2013-10-09,0.37,2.68,19.6,,,0.09,109.02,,164.69
2013-10-10,0.35,2.71,16.48,,,0.09,111.63,,208.16
2013-10-11,0.35,2.7,15.72,-0.698,,0.1,110.65,,197.5
2013-10-12,,,,,,0.1,,,173.8
2013-10-13,,,,,,0.1,,,255.14
2013-10-14,,,16.07,,,0.1,110.13,,317.57
2013-10-15,0.37,2.75,18.66,,,0.1,110.67,,311.33
2013-10-16,0.34,2.69,14.71,,,0.11,110.79,,302.38
2013-10-17,0.33,2.61,13.48,,,0.1,109.55,,323.65
2013-10-18,0.33,2.6,13.04,-0.712,,0.1,109.4,,199.23
2013-10-19,,,,,,0.1,,,151.96
2013-10-20,,,,,,0.1,,,152.96
2013-10-21,0.33,2.63,13.16,,,0.09,109.47,,10.92
2013-10-22,0.31,2.54,13.33,,,0.08,109.57,,101.82
2013-10-23,0.31,2.51,13.42,,,0.08,107.74,,172.74
2013-10-24,0.33,2.53,13.2,,,0.08,106.63,,85.92
2013-10-25,0.32,2.53,13.09,-0.725,,0.08,105.7,,125.94
2013-10-26,,,,,,0.08,,,75.55
2013-10-27,,,,,,0.08,,,145.56
2013-10-28,0.32,2.54,13.31,,,0.08,108.29,,87.68
2013-10-29,0.31,2.53,13.41,,,0.08,108.04,,168.7
2013-10-30,0.33,2.55,13.65,,,0.08,108.41,,178.66
2013-10-31,0.31,2.57,13.75,,,0.07,107.53,,67.75
2013-11-01,0.33,2.65,13.28,-0.737,,0.08,105.78,0.0,45.43
2013-11-02,,,,,,0.08,,,118.26
2013-11-03,,,,,,0.08,,,146.81
2013-11-04,0.32,2.63,12.93,,,0.08,104.85,,146.15
2013-11-05,0.32,2.69,13.27,,,0.08,105.01,,63.38
2013-11-06,0.3,2.67,12.67,,,0.08,105.46,,57.22
2013-11-07,0.29,2.63,13.91,,,0.08,103.08,,46.97
2013-11-08,0.32,2.77,12.9,-0.748,,0.08,104.29,,84.94
2013-11-09,,,,,,0.08,,,116.91
2013-11-10,,,,,,0.08,,,77.95
2013-11-11,,,12.53,,,0.08,105.76,,179.62
2013-11-12,0.34,2.8,12.82,,,0.08,106.29,,7.71
2013-11-13,0.32,2.75,12.52,,,0.08,106.9,,55.9
2013-11-14,0.29,2.69,12.37,,,0.09,108.29,,48.95
2013-11-15,0.31,2.71,12.19,-0.757,,0.09,108.25,,68.24
2013-11-16,,,,,,0.09,,,85.4
2013-11-17,,,,,,0.09,,,86.17
2013-11-18,0.31,2.67,13.1,,,0.09,108.8,,98.11
2013-11-19,0.29,2.71,13.39,,,0.09,108.29,,83.02
2013-11-20,0.28,2.8,13.4,,,0.09,108.27,,94.99
2013-11-21,0.29,2.79,12.66,,,0.09,109.9,,92.72
2013-11-22,0.31,2.75,12.26,-0.763,,0.09,111.36,,67.16
2013-11-23,,,,,,0.09,,,26.78
2013-11-24,,,,,,0.09,,,94.28
2013-11-25,0.3,2.74,12.79,,,0.09,110.83,,138.46
2013-11-26,0.29,2.71,12.81,,,0.09,112.04,,36.52
2013-11-27,0.28,2.74,12.98,,,0.09,111.32,,41.47
2013-11-28,,,,,,0.09,,,116.17
2013-11-29,0.28,2.75,13.7,-0.769,,0.07,111.07,,95.19
2013-11-30,,,,,,0.07,,,93.59
2013-12-01,,,,,,0.07,,0.0,119.23
2013-12-02,0.3,2.81,14.23,,,0.09,111.49,,115.32
2013-12-03,0.28,2.79,14.55,,,0.09,113.06,,103.28
2013-12-04,0.3,2.84,14.7,,,0.09,113.27,,98.29
2013-12-05,0.3,2.88,15.08,,,0.09,112.07,,71.41
2013-12-06,0.3,2.88,13.79,-0.772,,0.09,111.5,,59.69
2013-12-07,,,,,,0.09,,,77.94
2013-12-08,,,,,,0.09,,,72.95
2013-12-09,0.3,2.86,13.49,,,0.09,110.07,,67.72
2013-12-10,0.3,2.81,13.91,,,0.09,108.91,,98.47
2013-12-11,0.31,2.86,15.42,,,0.08,109.47,,101.72
2013-12-12,0.34,2.89,15.54,,,0.09,108.99,,110.87
2013-12-13,0.34,2.88,15.76,-0.775,,0.08,108.08,,127.96
2013-12-14,,,,,,0.08,,,105.51
2013-12-15,,,,,,0.08,,,96.72
2013-12-16,0.34,2.89,16.03,,,0.09,110.3,,100.86
2013-12-17,0.34,2.85,16.21,,,0.09,108.91,,99.02
2013-12-18,0.32,2.89,13.8,,,0.09,109.56,,97.71
2013-12-19,0.35,2.94,14.15,,,0.09,110.78,,152.19
2013-12-20,0.37,2.89,13.79,-0.777,,0.09,112.15,,52.07
2013-12-21,,,,,,0.09,,,64.44
2013-12-22,,,,,,0.09,,,158.54
2013-12-23,0.38,2.94,13.04,,,0.09,111.58,,75.16
2013-12-24,0.38,2.99,12.48,,,0.08,111.57,,29.66
2013-12-25,,,,,,0.08,,,50.02
2013-12-26,0.42,3.0,12.33,,,0.08,111.65,,33.17
2013-12-27,0.4,3.02,12.46,-0.778,,0.08,112.06,,71.17
2013-12-28,,,,,,0.08,,,70.37
2013-12-29,,,,,,0.08,,,121.37
2013-12-30,0.39,2.99,13.56,,,0.08,110.47,,86.24
2013-12-31,0.38,3.04,13.72,,,0.07,109.95,,130.03
2014-01-01,,,,,,0.07,,0.0,173.05
2014-01-02,0.39,3.0,14.23,,,0.08,107.94,,103.08
2014-01-03,0.41,3.01,13.76,-0.776,,0.08,106.57,,113.11
2014-01-04,,,,,,0.08,,,77.86
2014-01-05,,,,,,0.08,,,144.91
2014-01-06,0.4,2.98,13.55,,,0.08,106.71,,121.14
2014-01-07,0.4,2.96,12.92,,,0.07,107.01,,93.88
2014-01-08,0.43,3.01,12.87,,,0.07,107.42,,106.42
2014-01-09,0.44,2.97,12.89,,,0.07,107.49,,60.31
2014-01-10,0.39,2.88,12.14,-0.773,,0.07,106.44,,67.96
2014-01-11,,,,,,0.07,,,63.29
2014-01-12,,,,,,0.07,,,130.09
2014-01-13,0.39,2.84,13.28,,,0.07,108.02,,100.01
2014-01-14,0.39,2.88,12.28,,,0.07,107.12,,57.03
2014-01-15,0.41,2.9,12.28,,,0.07,108.09,,67.7
2014-01-16,0.41,2.86,12.53,,,0.07,107.46,,80.94
2014-01-17,0.4,2.84,12.44,-0.769,,0.07,108.45,,66.52
2014-01-18,,,,,,0.07,,,36.74
2014-01-19,,,,,,0.07,,,54.61
2014-01-20,,,,,,0.07,108.01,,118.21
2014-01-21,0.4,2.85,12.87,,,0.07,109.17,,93.53
2014-01-22,0.44,2.87,12.84,,,0.07,109.69,,141.56
2014-01-23,0.39,2.79,13.77,,,0.07,109.69,,92.85
2014-01-24,0.37,2.75,18.14,-0.765,,0.07,109.14,,84.12
2014-01-25,,,,,,0.07,,,70.48
2014-01-26,,,,,,0.07,,,98.1
2014-01-27,0.37,2.78,17.42,,,0.07,108.72,,75.34
2014-01-28,0.38,2.77,15.8,,,0.07,109.1,,162.84
2014-01-29,0.36,2.69,17.35,,,0.07,108.83,,178.46
2014-01-30,0.36,2.72,17.29,,,0.07,109.36,,86.19
2014-01-31,0.34,2.67,18.41,-0.762,,0.07,108.16,,44.12
2014-02-01,,,,,,0.07,,0.0,20.22
2014-02-02,,,,,,0.07,,,60.3
2014-02-03,0.3,2.61,21.44,,,0.07,106.55,,77.68
2014-02-04,0.31,2.64,19.11,,,0.07,107.04,,72.24
2014-02-05,0.32,2.7,19.95,,,0.07,106.81,,103.64
2014-02-06,0.33,2.73,17.23,,,0.07,108.15,,137.27
2014-02-07,0.3,2.71,15.29,-0.763,,0.06,110.12,,71.97
2014-02-08,,,,,,0.06,,,49.83
2014-02-09,,,,,,0.06,,,81.59
2014-02-10,0.32,2.7,15.26,,,0.07,110.18,,67.15
2014-02-11,0.35,2.75,14.51,,,0.06,109.21,,78.69
2014-02-12,0.35,2.8,14.3,,,0.07,108.62,,50.56
2014-02-13,0.32,2.73,14.14,,,0.06,108.98,,55.58
2014-02-14,0.32,2.75,13.57,-0.767,,0.06,108.63,,43.97
2014-02-15,,,,,,0.06,,,68.03
2014-02-16,,,,,,0.06,,,139.89
2014-02-17,,,,,,0.06,,,78.93
2014-02-18,0.31,2.71,13.87,,,0.07,110.14,,64.56
2014-02-19,0.33,2.73,15.5,,,0.07,110.37,,64.88
2014-02-20,0.34,2.76,14.79,,,0.07,109.42,,67.61
2014-02-21,0.33,2.73,14.68,-0.771,,0.07,109.03,,120.78
2014-02-22,,,,,,0.07,,,144.8
2014-02-23,,,,,,0.07,,,140.59
2014-02-24,0.35,2.75,14.23,,,0.07,109.76,,130.38
2014-02-25,0.34,2.7,13.67,,,0.07,109.19,,123.05
2014-02-26,0.33,2.67,14.35,,,0.07,109.39,,87.53
2014-02-27,0.33,2.65,14.04,,,0.07,108.54,,64.84
2014-02-28,0.33,2.66,14.0,-0.776,,0.06,108.98,,71.2
2014-03-01,,,,,,0.06,,0.0,49.83
2014-03-02,,,,,,0.06,,,61.06
2014-03-03,0.32,2.6,16.0,,,0.07,111.26,,59.55
2014-03-04,0.33,2.7,14.1,,,0.07,109.17,,48.72
2014-03-05,0.33,2.7,13.89,,,0.08,108.15,,54.92
2014-03-06,0.37,2.74,14.21,,,0.08,107.99,,59.46
2014-03-07,0.38,2.8,14.11,-0.779,,0.08,109.14,,59.24
2014-03-08,,,,,,0.08,,,54.2
2014-03-09,,,,,,0.08,,,71.32
2014-03-10,0.37,2.79,14.2,,,0.08,108.27,,78.46
2014-03-11,0.37,2.77,14.8,,,0.08,108.35,,63.35
2014-03-12,0.37,2.73,14.47,,,0.08,107.88,,24.21
2014-03-13,0.34,2.66,16.22,,,0.08,107.48,,45.47
2014-03-14,0.36,2.65,17.82,-0.779,,0.08,108.08,,74.0
2014-03-15,,,,,,0.08,,,46.45
2014-03-16,,,,,,0.08,,,60.58
2014-03-17,0.38,2.7,15.64,,,0.08,106.99,,76.93
2014-03-18,0.36,2.68,14.52,,,0.08,106.79,,77.69
2014-03-19,0.47,2.78,15.12,,,0.08,105.95,,48.95
2014-03-20,0.45,2.79,14.52,,,0.08,105.73,,147.38
2014-03-21,0.45,2.75,15.0,-0.778,,0.08,107.2,,118.59
2014-03-22,,,,,,0.08,,,170.52
2014-03-23,,,,,,0.08,,,259.88
2014-03-24,0.47,2.74,15.09,,,0.09,106.59,,73.83
2014-03-25,0.47,2.75,14.02,,,0.09,107.01,,17.16
2014-03-26,0.45,2.71,14.93,,,0.08,105.9,,63.13
