0,Mkt-RF,SMB,HML,RMW,CMA,RF,MOM
2015-09-22,-0.0129,-0.0029,0.0013,0.003,0.0008,0.0,0.004
2015-09-23,-0.0027,-0.0021,-0.0015,-0.0019,-0.0028000000000000004,0.0,0.019799999999999998
2015-09-24,-0.0036,0.0027,0.0052,-0.0008,0.0004,0.0,-0.005699999999999999
2015-09-25,-0.0022,-0.014499999999999999,0.0187,0.0053,0.0068000000000000005,0.0,-0.0053
2015-09-28,-0.0263,-0.0023,0.0116,0.0064,0.0069,0.0,-0.0034999999999999996
2015-09-29,-0.0006,-0.0060999999999999995,0.006999999999999999,0.0070999999999999995,0.0059,0.0,-0.0043
2015-09-30,0.018799999999999997,-0.005,-0.0044,-0.0042,-0.0034999999999999996,0.0,0.0025
2015-10-01,0.0013,-0.0052,-0.0006,-0.0015,-0.002,0.0,0.0063
2015-10-02,0.0148,0.0026,-0.0084,-0.0011,-0.0005,0.0,-0.0207
2015-10-05,0.019299999999999998,0.0074,0.0077,0.0011,0.0068000000000000005,0.0,-0.0194
2015-10-06,-0.0043,-0.0008,0.016399999999999998,0.0034000000000000002,0.0059,0.0,-0.030699999999999998
2015-10-07,0.009399999999999999,0.0077,-0.0024,-0.0012,0.0007000000000000001,0.0,-0.0033
2015-10-08,0.0085,0.0034000000000000002,0.0074,0.0052,0.0075,0.0,-0.016
2015-10-09,0.0012,0.0011,-0.0108,0.0014000000000000002,-0.0018,0.0,0.0046
2015-10-12,0.0006,-0.0043,-0.0008,0.0011,-0.0012,0.0,0.0183
2015-10-13,-0.0073,-0.0067,0.0066,0.0033,0.0019,0.0,-0.0015
2015-10-14,-0.006,-0.0029,-0.0007000000000000001,-0.0042,0.0040999999999999995,0.0,-0.0077
2015-10-15,0.015600000000000001,0.0062,-0.0009,-0.010700000000000001,-0.0045000000000000005,0.0,0.0067
2015-10-16,0.0034999999999999996,-0.0053,-0.0032,0.0004,0.0001,0.0,0.008100000000000001
2015-10-19,0.0,0.0009,-0.0068000000000000005,0.0015,-0.0034999999999999996,0.0,0.013500000000000002
2015-10-20,-0.0015,0.0016,0.012199999999999999,0.0046,0.0029,0.0,-0.0106
2015-10-21,-0.0073,-0.0089,-0.002,0.0044,0.0022,0.0,0.0043
2015-10-22,0.015,-0.0077,0.0032,0.0005,0.0058,0.0,-0.0067
2015-10-23,0.0109,-0.0008,-0.005600000000000001,0.0021,-0.008100000000000001,0.0,0.008100000000000001
2015-10-26,-0.002,-0.0045000000000000005,-0.0072,0.0021,-0.0015,0.0,0.0171
2015-10-27,-0.0042,-0.0106,-0.009300000000000001,-0.0042,-0.005,0.0,0.0169
2015-10-28,0.0143,0.0151,0.0068000000000000005,-0.006999999999999999,-0.0016,0.0,-0.0069
2015-10-29,-0.002,-0.0084,-0.0006,0.0036,-0.003,0.0,-0.0053
2015-10-30,-0.0042,0.0018,-0.005699999999999999,0.0037,0.0007000000000000001,0.0,-0.0101
2015-11-02,0.0125,0.009000000000000001,-0.0002,-0.0053,-0.0008,0.0,-0.0101
2015-11-03,0.0033,0.0043,0.0024,0.0004,-0.0011,0.0,-0.0148
2015-11-04,-0.0025,0.0016,-0.0032,-0.0063,-0.0070999999999999995,0.0,0.008100000000000001
2015-11-05,-0.0007000000000000001,0.0003,0.0049,0.0002,0.0014000000000000002,0.0,0.010700000000000001
2015-11-06,0.0014000000000000002,0.009300000000000001,0.0033,-0.0053,-0.001,0.0,0.0033
2015-11-09,-0.0095,-0.0031,-0.0004,-0.0063,-0.0009,0.0,0.0043
2015-11-10,0.0013,0.0,0.0022,-0.0014000000000000002,0.0022,0.0,0.0079
2015-11-11,-0.0043,-0.0055000000000000005,-0.0018,-0.0008,0.0007000000000000001,0.0,0.0137
2015-11-12,-0.014499999999999999,-0.0058,-0.0040999999999999995,0.0015,-0.003,0.0,0.0068000000000000005
2015-11-13,-0.0106,0.0034000000000000002,0.0036,-0.005600000000000001,0.0044,0.0,-0.006
2015-11-16,0.0139,-0.0054,0.0048,0.0019,-0.0013,0.0,-0.01
2015-11-17,-0.0011,-0.0023,-0.0064,0.0,-0.0017000000000000001,0.0,0.0086
2015-11-18,0.0161,-0.0003,-0.0008,-0.0012,-0.004,0.0,-0.004699999999999999
2015-11-19,-0.0013,-0.0028000000000000004,-0.0017000000000000001,0.0018,0.0015,0.0,0.0021
2015-11-20,0.0034999999999999996,0.0039000000000000003,-0.0039000000000000003,0.0029,0.0002,0.0,0.0089
2015-11-23,-0.0001,0.006,-0.0034999999999999996,0.0009,-0.0016,0.0,0.0008
2015-11-24,0.0021,0.0074,0.0025,0.0018,0.0008,0.0,-0.0134
2015-11-25,0.0007000000000000001,0.0085,-0.0054,-0.0009,-0.001,0.0,0.0002
2015-11-27,0.0009,0.0021,-0.0029,-0.0016,0.0009,0.0,0.0078000000000000005
2015-11-30,-0.0048,0.0019,0.0067,-0.0024,0.0009,0.0,-0.0063
2015-12-01,0.0097,-0.0064,0.0025,-0.0009,-0.0015,0.0,0.0048
2015-12-02,-0.0101,0.0019,-0.006999999999999999,0.0005,-0.0015,0.0,0.0098
2015-12-03,-0.015,-0.0018,0.004,0.0032,0.0024,0.0,-0.0006
2015-12-04,0.0187,-0.0103,-0.0048,0.0013,-0.0031,0.0,0.020099999999999996
2015-12-07,-0.0083,-0.0088,-0.0068000000000000005,0.0069,0.0016,0.0,0.0066
2015-12-08,-0.0058,0.0025,-0.011899999999999999,-0.0016,-0.0078000000000000005,0.0,0.0111
2015-12-09,-0.0083,-0.0023,0.0039000000000000003,0.0051,0.0062,0.0,-0.014199999999999999
2015-12-10,0.003,0.0011,-0.0023,0.0015,-0.0021,0.0,-0.0051
2015-12-11,-0.0202,-0.0021,-0.0006,0.0019,0.0034999999999999996,0.0,0.0043
2015-12-14,0.0029,-0.0111,-0.0017000000000000001,0.001,-0.0039000000000000003,0.0,0.0146
2015-12-15,0.011000000000000001,0.0022,0.0079,-0.0077,0.0014000000000000002,0.0,0.0004
2015-12-16,0.0147,0.0002,-0.0068000000000000005,-0.0013,-0.0017000000000000001,0.0,-0.0017000000000000001
2015-12-17,-0.0146,0.0032,-0.0036,-0.0023,-0.001,0.0,0.0075
2015-12-18,-0.0169,0.0069,-0.0037,-0.003,0.0021,0.0,-0.0077
2015-12-21,0.0074,-0.0018,-0.0007000000000000001,-0.0014000000000000002,0.0008,0.0,-0.0007000000000000001
2015-12-22,0.0089,0.0001,0.0051,0.0021,0.0052,0.0,-0.0106
2015-12-23,0.0129,0.0021,0.005699999999999999,-0.0001,0.0011,0.0,-0.018600000000000002
2015-12-24,-0.0011,0.0027,-0.0002,-0.0022,0.0012,0.0,0.0008
2015-12-28,-0.0028000000000000004,-0.0054,-0.0036,0.0008,-0.0008,0.0,0.013999999999999999
2015-12-29,0.0105,0.0003,-0.0027,0.0001,-0.0034999999999999996,0.0,0.0024
2015-12-30,-0.0074,-0.0018,-0.0015,0.0005,0.0016,0.0,0.005
2015-12-31,-0.0092,-0.0021,0.0023,-0.0012,0.0008,0.0,-0.0095
2016-01-04,-0.0159,-0.0077,0.0052,0.0034999999999999996,0.0042,0.0,-0.019299999999999998
2016-01-05,0.0013,-0.0022,0.0,0.0008,0.0028000000000000004,0.0,0.0066
2016-01-06,-0.0134,-0.0023,0.0001,0.0013,0.0002,0.0,0.0187
2016-01-07,-0.024399999999999998,-0.0028000000000000004,0.0008,0.005,0.0039000000000000003,0.0,0.0084
2016-01-08,-0.0111,-0.0052,-0.0003,0.0024,0.0006,0.0,-0.0009
2016-01-11,-0.0006,-0.0062,0.004,0.0064,0.0044,0.0,0.015700000000000002
2016-01-12,0.0072,-0.0049,-0.0078000000000000005,-0.001,-0.0034000000000000002,0.0,0.0102
2016-01-13,-0.026600000000000002,-0.0059,0.008,0.0040999999999999995,0.0073,0.0,0.0013
2016-01-14,0.0165,-0.0004,-0.0040999999999999995,-0.0059,-0.0045000000000000005,0.0,-0.006500000000000001
2016-01-15,-0.0213,0.0040999999999999995,-0.0022,0.0036,0.0034999999999999996,0.0,0.0034999999999999996
2016-01-19,-0.0019,-0.0137,-0.0007000000000000001,0.0034999999999999996,0.0026,0.0,0.016
2016-01-20,-0.009399999999999999,0.017,-0.0126,0.0008,-0.005699999999999999,0.0,-0.0012
2016-01-21,0.0045000000000000005,-0.0048,-0.0001,0.0049,0.0064,0.0,-0.026000000000000002
2016-01-22,0.0208,0.0012,-0.0019,-0.0048,-0.0073,0.0,-0.0014000000000000002
2016-01-25,-0.017,-0.0053,-0.0098,0.0034999999999999996,-0.0004,0.0,0.015700000000000002
2016-01-26,0.0152,0.0062,0.0118,0.0064,0.0070999999999999995,0.0,-0.0194
2016-01-27,-0.0111,-0.004,0.017,-0.0019,0.0109,0.0,-0.0046
2016-01-28,0.0049,-0.005600000000000001,0.0126,-0.0029,-0.0048,0.0,0.0046
2016-01-29,0.025699999999999997,0.0060999999999999995,0.0042,0.0,0.0049,0.0,-0.012
2016-02-01,-0.0004,-0.0031,-0.01,0.0008,-0.0040999999999999995,0.0,0.0031
2016-02-02,-0.02,-0.0015,-0.0036,0.0028000000000000004,0.0034999999999999996,0.0,0.0125
2016-02-03,0.0046,-0.0023,0.0045000000000000005,0.0040999999999999995,0.0036,0.0,-0.024399999999999998
2016-02-04,0.0027,0.003,0.0034999999999999996,0.0023,0.0014000000000000002,0.0,-0.0204
2016-02-05,-0.0206,-0.006999999999999999,0.0163,0.0101,0.0139,0.0,-0.0077
2016-02-08,-0.0151,0.0015,0.008199999999999999,0.0169,0.0091,0.0,0.011000000000000001
2016-02-09,-0.0008,-0.0055000000000000005,-0.0029,-0.0003,0.0002,0.0,0.0176
2016-02-10,0.0001,-0.0021,-0.0055000000000000005,-0.0029,-0.0078000000000000005,0.0,0.0064
2016-02-11,-0.011699999999999999,0.0028000000000000004,-0.0147,0.0038,-0.0038,0.0,0.0055000000000000005
2016-02-12,0.019799999999999998,-0.0025,0.0108,-0.004,0.0034999999999999996,0.0,-0.0131
2016-02-16,0.0178,0.0051,-0.0052,-0.0002,-0.0028000000000000004,0.0,-0.013600000000000001
2016-02-17,0.0174,-0.0014000000000000002,-0.006500000000000001,-0.0039000000000000003,-0.0046,0.0,-0.0227
2016-02-18,-0.0051,-0.0002,0.0022,0.0039000000000000003,0.0053,0.0,0.0018
2016-02-19,0.0006,0.0029,-0.0058,-0.006500000000000001,-0.0039000000000000003,0.0,0.0141
2016-02-22,0.0143,-0.0019,0.0026,0.0025,-0.0025,0.0,-0.0159
2016-02-23,-0.0121,0.0037,-0.005,0.0076,0.0046,0.0,0.0149
2016-02-24,0.0054,0.006500000000000001,-0.0029,-0.0003,0.001,0.0,-0.0021
2016-02-25,0.011000000000000001,-0.0045000000000000005,0.0022,-0.0006,-0.0025,0.0,0.0043
2016-02-26,-0.0002,0.0086,0.0029,-0.005600000000000001,0.0003,0.0,-0.019799999999999998
2016-02-29,-0.0069,0.006999999999999999,0.0025,0.0015,0.0043,0.0,-0.0088
2016-03-01,0.023399999999999997,-0.0066,0.0039000000000000003,-0.0059,-0.0059,0.0,-0.0015
2016-03-02,0.0054,0.006,0.0068000000000000005,-0.0070999999999999995,-0.0013,0.0,-0.025
2016-03-03,0.005,0.0058,0.006500000000000001,0.0028000000000000004,0.0037,0.0,-0.0192
2016-03-04,0.0037,0.0034000000000000002,0.0028000000000000004,0.001,0.0006,0.0,-0.0098
2016-03-07,0.0021,0.0131,0.0055000000000000005,-0.0048,0.0044,0.0,-0.023799999999999998
2016-03-08,-0.0127,-0.0128,-0.004699999999999999,0.0066,0.0014000000000000002,0.0,0.036000000000000004
2016-03-09,0.005,0.001,0.004,0.0024,0.0015,0.0,-0.001
2016-03-10,-0.001,-0.0077,0.0062,0.0031,0.002,0.0,0.0053
2016-03-11,0.0169,0.0031,0.0023,-0.0042,-0.0034999999999999996,0.0,-0.0194
2016-03-14,-0.0012,-0.0016,-0.009000000000000001,-0.0002,-0.0025,0.0,-0.0006
2016-03-15,-0.0034999999999999996,-0.0147,0.0069,0.0043,0.001,0.0,0.0208
2016-03-16,0.0063,0.0011,-0.0009,0.0059,-0.0005,0.0,-0.0118
2016-03-17,0.0070999999999999995,0.0096,0.0059,0.0012,0.0069,0.0,-0.009300000000000001
2016-03-18,0.0054,0.0045000000000000005,-0.0014000000000000002,-0.0023,0.0019,0.0,-0.0089
2016-03-21,0.001,-0.0029,-0.0032,-0.0009,-0.0033,0.0,-0.0013
2016-03-22,-0.0005,-0.0009,-0.0045000000000000005,-0.0031,-0.0026,0.0,-0.0006
2016-03-23,-0.0085,-0.012,-0.0016,0.0068000000000000005,0.0001,0.0,0.031
2016-03-24,0.0,0.0044,-0.0006,0.0005,0.0,0.0,-0.0051
2016-03-28,0.0004,-0.0003,0.0016,-0.0004,0.0024,0.0,0.0085
2016-03-29,0.010700000000000001,0.0167,-0.011899999999999999,0.002,-0.0058,0.0,-0.0018
2016-03-30,0.0040999999999999995,-0.0027,0.0016,-0.0007000000000000001,0.0005,0.0,0.0009
2016-03-31,-0.0011,0.0042,-0.0049,-0.0011,-0.0012,0.0,-0.01
2016-04-01,0.0064,-0.0034000000000000002,-0.0063,-0.0038,-0.0016,0.0,0.0108
2016-04-04,-0.0040999999999999995,-0.0029,-0.0078000000000000005,-0.0025,-0.002,0.0,0.0055000000000000005
2016-04-05,-0.009399999999999999,-0.0018,-0.0038,0.0009,0.0017000000000000001,0.0,0.0018
2016-04-06,0.011399999999999999,0.0009,-0.0076,-0.0054,-0.006500000000000001,0.0,-0.013999999999999999
2016-04-07,-0.0123,-0.001,-0.0038,-0.0001,0.0019,0.0,0.003
2016-04-08,0.0029,0.0013,0.0068000000000000005,0.0037,0.0031,0.0,-0.0058
2016-04-11,-0.0028000000000000004,-0.0001,0.0095,0.0,0.0031,0.0,0.0003
2016-04-12,0.009899999999999999,0.0001,0.0087,0.0003,-0.0012,0.0,-0.0144
2016-04-13,0.0123,0.0098,0.0038,-0.0048,-0.0036,0.0,-0.013500000000000002
2016-04-14,0.0003,-0.0024,0.0014000000000000002,-0.0034999999999999996,-0.0012,0.0,-0.0011
2016-04-15,-0.0004,0.003,-0.0034000000000000002,0.0023,0.0015,0.0,0.0042
2016-04-18,0.006500000000000001,0.0015,-0.0019,-0.0016,-0.0007000000000000001,0.0,-0.0029
2016-04-19,0.0028000000000000004,-0.0019,0.0148,-0.002,0.0036,0.0,-0.0060999999999999995
2016-04-20,0.0015,-0.0001,0.0058,-0.0029,-0.0012,0.0,-0.0111
2016-04-21,-0.0048,-0.0002,-0.006,-0.006,-0.0034000000000000002,0.0,-0.0088
2016-04-22,0.0012,0.0103,0.0051,-0.0008,0.009300000000000001,0.0,-0.0127
2016-04-25,-0.0024,-0.0066,-0.0018,0.001,-0.0017000000000000001,0.0,0.0137
2016-04-26,0.0029,0.008199999999999999,0.008100000000000001,0.003,0.006,0.0,-0.0085
2016-04-27,0.0021,0.0019,0.006999999999999999,-0.0018,0.0075,0.0,-0.0068000000000000005
2016-04-28,-0.0096,-0.0019,-0.0002,-0.0048,0.005600000000000001,0.0,0.0070999999999999995
2016-04-29,-0.005,-0.0021,0.0036,0.0006,-0.0025,0.0,0.0070999999999999995
2016-05-02,0.0078000000000000005,0.0,-0.0038,0.0003,-0.0012,0.0,0.009399999999999999
2016-05-03,-0.0105,-0.0073,-0.0045000000000000005,0.0053,0.0004,0.0,0.016399999999999998
2016-05-04,-0.0066,-0.0016,0.0005,0.0051,0.0026,0.0,0.0127
2016-05-05,-0.0008,-0.0052,0.0006,0.0013,-0.0001,0.0,0.0023
2016-05-06,0.0038,0.0006,0.0024,0.0018,0.0025,0.0,0.0021
2016-05-09,0.0005,0.0021,-0.0146,0.0013,-0.0049,0.0,0.0091
2016-05-10,0.0126,-0.0037,0.005,-0.0015,0.0005,0.0,-0.0069
2016-05-11,-0.0089,-0.0032,0.0079,-0.0039000000000000003,0.0003,0.0,0.0038
2016-05-12,-0.0011,-0.0062,0.0014000000000000002,0.0036,0.0007000000000000001,0.0,0.011200000000000002
2016-05-13,-0.008199999999999999,0.0029,-0.0067,-0.0055000000000000005,-0.0018,0.0,0.002
2016-05-16,0.009899999999999999,0.0021,-0.0023,-0.001,-0.003,0.0,-0.0072
2016-05-17,-0.0095,-0.0070999999999999995,0.0060999999999999995,-0.0014000000000000002,-0.0011,0.0,-0.0151
2016-05-18,0.001,0.0018,0.0089,-0.013300000000000001,-0.0063,0.0,0.003
2016-05-19,-0.0032,-0.0034000000000000002,-0.0026,0.0036,-0.0002,0.0,0.0022
2016-05-20,0.0075,0.0085,-0.0026,-0.004,-0.0036,0.0,-0.011899999999999999
2016-05-23,-0.0019,0.0024,-0.0032,-0.0023,0.001,0.0,-0.0043
2016-05-24,0.0143,0.0063,-0.0034999999999999996,-0.001,-0.0038,0.0,0.0008
2016-05-25,0.0070999999999999995,-0.0012,0.005600000000000001,0.0022,-0.0008,0.0,-0.0159
2016-05-26,-0.0004,-0.0016,-0.0053,0.0015,-0.0023,0.0,0.0054
2016-05-27,0.0048,0.0036,-0.0017000000000000001,-0.0012,-0.001,0.0,-0.0021
2016-05-31,-0.0001,0.0046,-0.0037,-0.002,-0.0032,0.0,-0.0060999999999999995
2016-06-01,0.002,0.0063,-0.0021,-0.0028000000000000004,0.0006,0.0,-0.0003
2016-06-02,0.0034999999999999996,0.0026,-0.0058,-0.002,-0.0004,0.0,-0.006
2016-06-03,-0.0038,-0.0021,-0.0007000000000000001,0.0052,0.0014000000000000002,0.0,0.0067
2016-06-06,0.006,0.0072,0.0031,-0.0018,-0.0008,0.0,-0.0131
2016-06-07,0.0012,0.0021,0.001,0.0036,0.0023,0.0,0.0
2016-06-08,0.0037,0.0043,-0.0009,0.0003,-0.0008,0.0,0.0055000000000000005
2016-06-09,-0.0027,-0.0044,-0.0024,0.0033,0.0012,0.0,0.0115
2016-06-10,-0.0105,-0.0039000000000000003,-0.0018,0.0018,0.0060999999999999995,0.0,0.0152
2016-06-13,-0.0084,-0.0036,0.0012,-0.0022,-0.0001,0.0,0.003
2016-06-14,-0.0019,0.0014000000000000002,-0.0072,0.0033,0.0003,0.0,0.0073
2016-06-15,-0.0011,0.0023,-0.0003,-0.0009,0.0002,0.0,-0.0059
2016-06-16,0.0024,-0.0032,-0.0044,0.0025,0.0031,0.0,0.0044
2016-06-17,-0.003,0.0007000000000000001,0.0095,0.0042,0.0062,0.0,-0.0102
2016-06-20,0.0070999999999999995,0.006,0.0001,-0.0018,0.001,0.0,-0.0037
2016-06-21,0.0021,-0.0060999999999999995,0.0051,-0.0019,-0.0001,0.0,0.0045000000000000005
2016-06-22,-0.002,-0.0031,0.0007000000000000001,0.001,-0.0001,0.0,0.0012
2016-06-23,0.014499999999999999,0.005600000000000001,0.004699999999999999,-0.005600000000000001,-0.0018,0.0,-0.0108
2016-06-24,-0.0369,0.0002,-0.0121,0.0098,0.0007000000000000001,0.0,0.0204
2016-06-27,-0.0206,-0.0106,-0.0072,0.0062,0.0043,0.0,0.0277
2016-06-28,0.0176,-0.0037,0.0016,-0.0063,-0.005699999999999999,0.0,-0.0144
2016-06-29,0.0179,0.0031,-0.0004,-0.0013,-0.0026,0.0,-0.0092
2016-06-30,0.014199999999999999,0.0039000000000000003,0.0042,-0.0011,0.0038,0.0,0.0063
2016-07-01,0.0024,0.0046,-0.0043,-0.0007000000000000001,0.0023,0.0,-0.0095
2016-07-05,-0.0084,-0.0083,-0.0138,0.0060999999999999995,-0.0070999999999999995,0.0,0.0194
2016-07-06,0.0062,0.0018,-0.0012,-0.0005,-0.0015,0.0,-0.0043
2016-07-07,0.0002,0.0032,-0.0018,0.0014000000000000002,-0.0027,0.0,-0.005699999999999999
2016-07-08,0.0159,0.0097,0.0033,0.0002,0.0029,0.0,-0.0060999999999999995
2016-07-11,0.0042,0.0068000000000000005,0.0028000000000000004,0.0032,-0.0011,0.0,-0.0022
2016-07-12,0.0075,0.0074,0.0098,-0.0058,0.006500000000000001,0.0,-0.0152
2016-07-13,-0.0004,-0.0046,0.0048,0.0051,-0.0001,0.0,0.0086
2016-07-14,0.0051,-0.0040999999999999995,0.0046,-0.0001,0.0002,0.0,-0.0060999999999999995
2016-07-15,-0.0005,0.0029,0.0001,-0.0029,-0.0001,0.0,-0.0013
2016-07-18,0.0024,0.0001,-0.0014000000000000002,0.0004,-0.0022,0.0,-0.006999999999999999
2016-07-19,-0.0022,-0.0064,0.0004,0.0045000000000000005,-0.0024,0.0,0.0063
2016-07-20,0.0048,0.0039000000000000003,-0.0089,-0.0005,-0.0034999999999999996,0.0,-0.008
2016-07-21,-0.0038,-0.0006,-0.0003,0.0015,0.0004,0.0,-0.0031
2016-07-22,0.0048,0.0028000000000000004,-0.0013,0.004,-0.0026,0.0,0.0033
2016-07-25,-0.0027,-0.0005,-0.0023,0.0044,-0.0040999999999999995,0.0,-0.0008
2016-07-26,0.0013,0.0060999999999999995,0.0054,-0.0053,0.0075,0.0,-0.0026
2016-07-27,-0.0014000000000000002,0.005,-0.0043,-0.0014000000000000002,-0.005600000000000001,0.0,-0.0088
2016-07-28,0.0019,-0.0052,-0.0033,-0.0011,-0.0013,0.0,0.0019
2016-07-29,0.0017000000000000001,-0.0005,0.0003,-0.0002,0.0034999999999999996,0.0,0.0019
2016-08-01,-0.0016,0.0007000000000000001,-0.009000000000000001,0.004699999999999999,-0.0075,0.0,-0.0007000000000000001
2016-08-02,-0.006999999999999999,-0.0060999999999999995,0.0017000000000000001,-0.0042,0.0013,0.0,0.0044
2016-08-03,0.0045000000000000005,0.006,0.008,-0.006999999999999999,0.0015,0.0,-0.0155
2016-08-04,0.0005,0.0007000000000000001,-0.0038,0.0017000000000000001,0.0007000000000000001,0.0,0.005
2016-08-05,0.0092,0.0055000000000000005,0.01,-0.005699999999999999,-0.0033,0.0,-0.0134
2016-08-08,-0.0006,0.0011,0.005,0.0006,0.0044,0.0,-0.0045000000000000005
2016-08-09,0.0005,-0.0007000000000000001,-0.0028000000000000004,-0.002,-0.0023,0.0,0.0044
2016-08-10,-0.0029,-0.004699999999999999,-0.0018,0.0062,0.0003,0.0,0.008
2016-08-11,0.0054,0.0015,0.0003,-0.0032,0.0021,0.0,-0.0073
2016-08-12,-0.0006,0.0013,-0.0017000000000000001,-0.0014000000000000002,-0.0026,0.0,-0.0028000000000000004
2016-08-15,0.0038,0.008100000000000001,0.0039000000000000003,-0.0027,0.0039000000000000003,0.0,-0.0105
2016-08-16,-0.005699999999999999,-0.0021,0.0058,-0.0012,0.0032,0.0,-0.0034999999999999996
2016-08-17,0.0012,-0.0051,0.0024,0.0001,0.0007000000000000001,0.0,0.0040999999999999995
2016-08-18,0.0032,0.0049,0.0034000000000000002,-0.0046,0.0036,0.0,0.0004
2016-08-19,-0.0011,0.0007000000000000001,-0.0013,0.0022,-0.0012,0.0,-0.0025
2016-08-22,-0.0002,0.0023,-0.004,0.0001,-0.0039000000000000003,0.0,0.0025
2016-08-23,0.0026,0.0055000000000000005,-0.0001,-0.0002,0.0006,0.0,-0.0043
2016-08-24,-0.0055000000000000005,-0.0045000000000000005,0.0037,0.0042,-0.0008,0.0,0.0038
2016-08-25,-0.0008,0.0021,0.0048,-0.0026,0.0029,0.0,0.0040999999999999995
2016-08-26,-0.0015,0.0011,-0.0008,-0.0039000000000000003,-0.0021,0.0,-0.0044
2016-08-29,0.0053,0.0,0.0034000000000000002,-0.0008,0.0019,0.0,-0.0017000000000000001
2016-08-30,-0.0014000000000000002,0.0022,0.0028000000000000004,-0.0012,-0.0033,0.0,-0.0045000000000000005
2016-08-31,-0.0024,-0.0034999999999999996,0.0015,0.0025,-0.0037,0.0,0.0022
2016-09-01,0.0003,0.0005,-0.0051,0.001,-0.0014000000000000002,0.0,0.0064
2016-09-02,0.0053,0.0043,0.0036,-0.0015,0.0021,0.0,0.0002
2016-09-06,0.0027,0.0003,-0.0055000000000000005,-0.006,-0.0004,0.0,-0.0004
2016-09-07,0.0009,0.0060999999999999995,0.0002,-0.0005,-0.0023,0.0,-0.0064
2016-09-08,-0.0018,0.0004,0.0059,-0.0084,0.0039000000000000003,0.0,-0.006
2016-09-09,-0.0246,-0.005699999999999999,0.0043,0.0,-0.0044,0.0,-0.0019
2016-09-12,0.0144,-0.0004,-0.0044,-0.0015,-0.0019,0.0,-0.0021
2016-09-13,-0.0148,-0.0031,-0.0043,0.0055000000000000005,-0.0070999999999999995,0.0,0.002
2016-09-14,-0.0008,0.0005,-0.008100000000000001,0.0009,-0.0048,0.0,0.0037
2016-09-15,0.010700000000000001,0.003,-0.0032,0.0007000000000000001,-0.0018,0.0,0.0008
2016-09-16,-0.0036,0.0029,-0.0044,0.0021,-0.0019,0.0,0.001
2016-09-19,0.0005,0.0051,0.0015,-0.0009,0.0034999999999999996,0.0,0.0003
2016-09-20,-0.0001,-0.0034999999999999996,-0.004,-0.0055000000000000005,-0.0011,0.0,-0.0003
2016-09-21,0.011200000000000002,0.0021,0.0033,-0.0037,0.0053,0.0,0.0059
2016-09-22,0.006999999999999999,0.008100000000000001,-0.0006,0.0008,0.0013,0.0,-0.0019
2016-09-23,-0.0059,-0.0005,-0.002,0.0052,-0.0052,0.0,-0.0034999999999999996
2016-09-26,-0.0088,-0.003,-0.0036,-0.0015,0.0019,0.0,0.004
2016-09-27,0.0064,-0.0013,-0.0049,-0.0004,-0.0039000000000000003,0.0,0.0001
2016-09-28,0.005600000000000001,0.0023,0.011000000000000001,-0.009000000000000001,0.011399999999999999,0.0,0.003
2016-09-29,-0.0098,-0.0039000000000000003,0.005,0.0027,0.0068000000000000005,0.0,0.0038
2016-09-30,0.0088,0.0043,0.0034000000000000002,-0.0019,0.0009,0.0,-0.0036
2016-10-03,-0.0026,-0.0003,-0.0014000000000000002,0.0005,0.0016,0.0,-0.0008
2016-10-04,-0.0045000000000000005,0.0006,0.0014000000000000002,0.0011,-0.0032,0.0,-0.0052
2016-10-05,0.0058,0.0042,0.008,-0.0049,0.0044,0.0,-0.0074
2016-10-06,-0.0006,-0.0022,0.0028000000000000004,0.0045000000000000005,0.0024,0.0,0.0076
2016-10-07,-0.0038,-0.0054,0.002,-0.0028000000000000004,-0.0036,0.0,0.0015
2016-10-10,0.0052,0.005699999999999999,0.0005,-0.0053,-0.002,0.0,0.0009
2016-10-11,-0.013000000000000001,-0.005600000000000001,0.0043,0.004,0.0008,0.0,0.0005
2016-10-12,0.0006,-0.0022,0.0034000000000000002,0.0067,0.0013,0.0,0.0051
2016-10-13,-0.0040999999999999995,-0.0075,-0.0062,0.0033,-0.0017000000000000001,0.0,0.0013
2016-10-14,0.0001,-0.0036,0.0058,0.0007000000000000001,0.001,0.0,0.0033
2016-10-17,-0.0029,-0.0002,0.0015,0.001,0.0013,0.0,0.0048
2016-10-18,0.006,-0.0017000000000000001,0.0005,-0.003,-0.0031,0.0,-0.0031
2016-10-19,0.0024,0.0014000000000000002,0.009300000000000001,-0.0011,0.005,0.0,-0.0033
2016-10-20,-0.0016,-0.0004,-0.0011,-0.0048,-0.0005,0.0,-0.0043
2016-10-21,0.0002,-0.0018,-0.0033,0.0017000000000000001,-0.0019,0.0,-0.0024
2016-10-24,0.0054,0.0006,-0.0019,0.006,-0.0049,0.0,0.0037
2016-10-25,-0.0046,-0.006,0.0024,0.0,-0.0002,0.0,0.0002
2016-10-26,-0.0023,-0.0073,0.0070999999999999995,0.001,0.0054,0.0,-0.008
2016-10-27,-0.0032,-0.009399999999999999,0.005600000000000001,-0.0013,-0.0001,0.0,-0.0023
2016-10-28,-0.0029,-0.0012,0.0009,-0.0013,0.0036,0.0,0.004
2016-10-31,0.0002,0.0011,0.0009,0.0048,-0.0033,0.0,0.0076
2016-11-01,-0.0068000000000000005,-0.0039000000000000003,0.0023,-0.0049,-0.0006,0.0,-0.0024
